,Unnamed: 0.1,Unnamed: 0,parent,child,group,type
980,983,983,Symbolic and algebraic manipulation,Symbolic and algebraic algorithms,10010147_1,val
981,984,984,Symbolic and algebraic algorithms,Combinatorial algorithms,10010147_1,val
982,985,985,Symbolic and algebraic algorithms,Algebraic algorithms,10010147_1,val
983,986,986,Symbolic and algebraic algorithms,Nonalgebraic algorithms,10010147_1,val
984,987,987,Symbolic and algebraic algorithms,Symbolic calculus algorithms,10010147_1,val
985,988,988,Symbolic and algebraic algorithms,Exact arithmetic algorithms,10010147_1,val
986,989,989,Symbolic and algebraic algorithms,Hybrid symbolic-numeric methods,10010147_1,val
987,990,990,Symbolic and algebraic algorithms,Discrete calculus algorithms,10010147_1,val
988,991,991,Symbolic and algebraic algorithms,Number theory algorithms,10010147_1,val
989,992,992,Symbolic and algebraic algorithms,Equation and inequality solving algorithms,10010147_1,val
990,993,993,Symbolic and algebraic algorithms,Linear algebra algorithms,10010147_1,val
991,994,994,Symbolic and algebraic algorithms,Theorem proving algorithms,10010147_1,val
992,995,995,Symbolic and algebraic algorithms,Boolean algebra algorithms,10010147_1,val
993,996,996,Symbolic and algebraic algorithms,Optimization algorithms,10010147_1,val
994,997,997,Symbolic and algebraic manipulation,Computer algebra systems,10010147_1,val
995,998,998,Computer algebra systems,Special-purpose algebraic systems,10010147_1,val
996,999,999,Symbolic and algebraic manipulation,Representation of mathematical objects,10010147_1,val
997,1000,1000,Representation of mathematical objects,Representation of exact numbers,10010147_1,val
998,1001,1001,Representation of mathematical objects,Representation of mathematical functions,10010147_1,val
999,1002,1002,Representation of mathematical objects,Representation of Boolean functions,10010147_1,val
1000,1003,1003,Representation of mathematical objects,Representation of polynomials,10010147_1,val
1001,1004,1004,Parallel computing methodologies,Parallel algorithms,10010147_2,val
1002,1005,1005,Parallel computing methodologies,Parallel programming languages,10010147_2,val
1164,1167,1167,Modeling and simulation,Model development and analysis,10010147_5,train
1165,1168,1168,Model development and analysis,Modeling methodologies,10010147_5,train
1166,1169,1169,Model development and analysis,Model verification and validation,10010147_5,train
1167,1170,1170,Model development and analysis,Uncertainty quantification,10010147_5,train
1168,1171,1171,Modeling and simulation,Simulation theory,10010147_5,train
1169,1172,1172,Simulation theory,Systems theory,10010147_5,train
1170,1173,1173,Simulation theory,Network science,10010147_5,train
1171,1174,1174,Modeling and simulation,Simulation types and techniques,10010147_5,train
1172,1175,1175,Simulation types and techniques,Quantum mechanic simulation,10010147_5,train
1173,1176,1176,Simulation types and techniques,Molecular simulation,10010147_5,train
1174,1177,1177,Simulation types and techniques,Rare-event simulation,10010147_5,train
1175,1178,1178,Simulation types and techniques,Discrete-event simulation,10010147_5,train
1176,1179,1179,Simulation types and techniques,Agent / discrete models,10010147_5,train
1177,1180,1180,Simulation types and techniques,Distributed simulation,10010147_5,train
1178,1181,1181,Simulation types and techniques,Continuous simulation,10010147_5,train
1179,1182,1182,Simulation types and techniques,Continuous models,10010147_5,train
1180,1183,1183,Simulation types and techniques,Real-time simulation,10010147_5,train
1181,1184,1184,Simulation types and techniques,Interactive simulation,10010147_5,train
1182,1185,1185,Simulation types and techniques,Multiscale systems,10010147_5,train
1183,1186,1186,Simulation types and techniques,Massively parallel and high-performance simulations,10010147_5,train
1184,1187,1187,Simulation types and techniques,Data assimilation,10010147_5,train
1185,1188,1188,Simulation types and techniques,Scientific visualization,10010147_5,train
1186,1189,1189,Simulation types and techniques,Visual analytics,10010147_5,train
1187,1190,1190,Simulation types and techniques,Simulation by animation,10010147_5,train
1188,1191,1191,Simulation types and techniques,Artificial life,10010147_5,train
1189,1192,1192,Modeling and simulation,Simulation support systems,10010147_5,train
1190,1193,1193,Simulation support systems,Simulation environments,10010147_5,train
1191,1194,1194,Simulation support systems,Simulation languages,10010147_5,train
1192,1195,1195,Simulation support systems,Simulation tools,10010147_5,train
1193,1196,1196,Modeling and simulation,Simulation evaluation,10010147_5,train
1194,1197,1197,Computer graphics,Animation,10010147_6,train
1195,1198,1198,Animation,Motion capture,10010147_6,train
1196,1199,1199,Animation,Procedural animation,10010147_6,train
1197,1200,1200,Animation,Physical simulation,10010147_6,train
1198,1201,1201,Animation,Motion processing,10010147_6,train
1199,1202,1202,Animation,Collision detection,10010147_6,train
1200,1203,1203,Computer graphics,Rendering,10010147_6,train
1201,1204,1204,Rendering,Rasterization,10010147_6,train
1202,1205,1205,Rendering,Ray tracing,10010147_6,train
1203,1206,1206,Rendering,Non-photorealistic rendering,10010147_6,train
1204,1207,1207,Rendering,Reflectance modeling,10010147_6,train
1205,1208,1208,Rendering,Visibility,10010147_6,train
1206,1209,1209,Computer graphics,Image manipulation,10010147_6,train
1207,1210,1210,Image manipulation,Computational photography,10010147_6,train
1208,1211,1211,Image manipulation,Image processing,10010147_6,train
1209,1212,1212,Image manipulation,Texturing,10010147_6,train
1210,1213,1213,Image manipulation,Image-based rendering,10010147_6,train
1211,1214,1214,Image manipulation,Antialiasing,10010147_6,train
1212,1215,1215,Computer graphics,Graphics systems and interfaces,10010147_6,train
1213,1216,1216,Graphics systems and interfaces,Graphics processors,10010147_6,train
1214,1217,1217,Graphics systems and interfaces,Graphics input devices,10010147_6,train
1215,1218,1218,Graphics systems and interfaces,Mixed / augmented reality,10010147_6,train
1216,1219,1219,Graphics systems and interfaces,Perception,10010147_6,train
1217,1220,1220,Graphics systems and interfaces,Graphics file formats,10010147_6,train
1218,1221,1221,Graphics systems and interfaces,Virtual reality,10010147_6,train
1219,1222,1222,Computer graphics,Image compression,10010147_6,train
1220,1223,1223,Computer graphics,Shape modeling,10010147_6,train
1221,1224,1224,Shape modeling,Mesh models,10010147_6,train
1222,1225,1225,Shape modeling,Mesh geometry models,10010147_6,train
1223,1226,1226,Shape modeling,Parametric curve and surface models,10010147_6,train
1224,1227,1227,Shape modeling,Point-based models,10010147_6,train
1225,1228,1228,Shape modeling,Volumetric models,10010147_6,train
1226,1229,1229,Shape modeling,Shape analysis,10010147_6,train
1227,1234,1234,Concurrent computing methodologies,Concurrent programming languages,10010147_8,train
1228,1235,1235,Concurrent computing methodologies,Concurrent algorithms,10010147_8,train
1229,1236,1236,Enterprise computing,Enterprise information systems,10010405_2,train
1230,1237,1237,Enterprise computing,Business process management,10010405_2,train
1231,1238,1238,Business process management,Business process modeling,10010405_2,train
1232,1239,1239,Business process management,Business process management systems,10010405_2,train
1233,1240,1240,Business process management,Business process monitoring,10010405_2,train
1234,1241,1241,Business process management,Cross-organizational business processes,10010405_2,train
1235,1242,1242,Business process management,Business intelligence,10010405_2,train
1236,1243,1243,Enterprise computing,Enterprise architectures,10010405_2,train
1237,1244,1244,Enterprise architectures,Enterprise architecture management,10010405_2,train
1238,1245,1245,Enterprise architectures,Enterprise architecture frameworks,10010405_2,train
1239,1246,1246,Enterprise architectures,Enterprise architecture modeling,10010405_2,train
1240,1247,1247,Enterprise computing,Service-oriented architectures,10010405_2,train
1241,1248,1248,Enterprise computing,Event-driven architectures,10010405_2,train
1242,1249,1249,Enterprise computing,Business rules,10010405_2,train
1243,1250,1250,Enterprise computing,Enterprise modeling,10010405_2,train
1244,1251,1251,Enterprise computing,"Enterprise ontologies, taxonomies and vocabularies",10010405_2,train
1245,1252,1252,Enterprise computing,Enterprise data management,10010405_2,train
1246,1253,1253,Enterprise computing,Reference models,10010405_2,train
1247,1254,1254,Enterprise computing,Business-IT alignment,10010405_2,train
1248,1255,1255,Enterprise computing,IT architectures,10010405_2,train
1249,1256,1256,Enterprise computing,IT governance,10010405_2,train
1250,1257,1257,Enterprise computing,Enterprise computing infrastructures,10010405_2,train
1251,1258,1258,Enterprise computing,Enterprise interoperability,10010405_2,train
1252,1259,1259,Enterprise interoperability,Enterprise application integration,10010405_2,train
1253,1260,1260,Enterprise interoperability,Information integration and interoperability,10010405_2,train
1254,1261,1261,Physical sciences and engineering,Aerospace,10010405_3,test
1255,1262,1262,Aerospace,Avionics,10010405_3,test
1256,1263,1263,Physical sciences and engineering,Archaeology,10010405_3,test
1257,1264,1264,Physical sciences and engineering,Astronomy,10010405_3,test
1258,1265,1265,Physical sciences and engineering,Chemistry,10010405_3,test
1259,1266,1266,Physical sciences and engineering,Earth and atmospheric sciences,10010405_3,test
1260,1267,1267,Earth and atmospheric sciences,Environmental sciences,10010405_3,test
1261,1268,1268,Physical sciences and engineering,Engineering,10010405_3,test
1262,1269,1269,Engineering,Computer-aided design,10010405_3,test
1263,1270,1270,Physical sciences and engineering,Physics,10010405_3,test
1264,1271,1271,Physical sciences and engineering,Mathematics and statistics,10010405_3,test
1265,1272,1272,Physical sciences and engineering,Electronics,10010405_3,test
1266,1273,1273,Physical sciences and engineering,Telecommunications,10010405_3,test
1267,1274,1274,Telecommunications,Internet telephony,10010405_3,test
1268,1275,1275,Life and medical sciences,Computational biology,10010405_4,test
1269,1276,1276,Computational biology,Molecular sequence analysis,10010405_4,test
1270,1277,1277,Computational biology,Recognition of genes and regulatory elements,10010405_4,test
1271,1278,1278,Computational biology,Molecular evolution,10010405_4,test
1272,1279,1279,Computational biology,Computational transcriptomics,10010405_4,test
1273,1280,1280,Computational biology,Biological networks,10010405_4,test
1274,1281,1281,Computational biology,Sequencing and genotyping technologies,10010405_4,test
1275,1282,1282,Computational biology,Imaging,10010405_4,test
1276,1283,1283,Computational biology,Computational proteomics,10010405_4,test
1277,1284,1284,Computational biology,Molecular structural biology,10010405_4,test
1278,1285,1285,Computational biology,Computational genomics,10010405_4,test
1279,1286,1286,Life and medical sciences,Genomics,10010405_4,test
1280,1287,1287,Life and medical sciences,Systems biology,10010405_4,test
1281,1288,1288,Life and medical sciences,Consumer health,10010405_4,test
1282,1289,1289,Life and medical sciences,Health care information systems,10010405_4,test
1283,1290,1290,Life and medical sciences,Health informatics,10010405_4,test
1284,1291,1291,Life and medical sciences,Bioinformatics,10010405_4,test
1285,1292,1292,Life and medical sciences,Metabolomics / metabonomics,10010405_4,test
1286,1293,1293,Life and medical sciences,Genetics,10010405_4,test
1287,1294,1294,Genetics,Population genetics,10010405_4,test
1288,1295,1295,Genetics,Proteomics,10010405_4,test
1289,1296,1296,Genetics,Transcriptomics,10010405_4,test
1290,1297,1297,"Law, social and behavioral sciences",Anthropology,10010405_5,train
1291,1298,1298,Anthropology,Ethnography,10010405_5,train
1292,1299,1299,"Law, social and behavioral sciences",Law,10010405_5,train
1293,1300,1300,"Law, social and behavioral sciences",Psychology,10010405_5,train
1294,1301,1301,"Law, social and behavioral sciences",Economics,10010405_5,train
1295,1302,1302,"Law, social and behavioral sciences",Sociology,10010405_5,train
1296,1303,1303,Computer forensics,Surveillance mechanisms,10010405_6,train
1297,1304,1304,Computer forensics,Investigation techniques,10010405_6,train
1298,1305,1305,Computer forensics,"Evidence collection, storage and analysis",10010405_6,train
1299,1306,1306,Computer forensics,Network forensics,10010405_6,train
1300,1307,1307,Computer forensics,System forensics,10010405_6,train
1301,1308,1308,Computer forensics,Data recovery,10010405_6,train
1302,1309,1309,Arts and humanities,Fine arts,10010405_7,train
1303,1310,1310,Arts and humanities,Performing arts,10010405_7,train
1304,1311,1311,Arts and humanities,Architecture (buildings),10010405_7,train
1305,1312,1312,Architecture (buildings),Computer-aided design,10010405_7,train
1306,1313,1313,Arts and humanities,Language translation,10010405_7,train
1307,1314,1314,Arts and humanities,Media arts,10010405_7,train
1308,1315,1315,Arts and humanities,Sound and music computing,10010405_7,train
1309,1316,1316,Computers in other domains,Digital libraries and archives,10010405_8,train
1310,1317,1317,Computers in other domains,Publishing,10010405_8,train
1311,1318,1318,Computers in other domains,Military,10010405_8,train
1312,1319,1319,Military,Cyberwarfare,10010405_8,train
1313,1320,1320,Computers in other domains,Cartography,10010405_8,train
1314,1321,1321,Computers in other domains,Agriculture,10010405_8,train
1315,1322,1322,Computers in other domains,Computing in government,10010405_8,train
1316,1323,1323,Computing in government,Voting / election technologies,10010405_8,train
1317,1324,1324,Computing in government,E-government,10010405_8,train
1318,1325,1325,Computers in other domains,Personal computers and PC applications,10010405_8,train
1319,1326,1326,Personal computers and PC applications,Word processors,10010405_8,train
1320,1327,1327,Personal computers and PC applications,Spreadsheets,10010405_8,train
1321,1328,1328,Personal computers and PC applications,Computer games,10010405_8,train
1322,1329,1329,Personal computers and PC applications,Microcomputers,10010405_8,train
1323,1330,1330,Operations research,Consumer products,10010405_9,train
1324,1331,1331,Operations research,Industry and manufacturing,10010405_9,train
1325,1332,1332,Industry and manufacturing,Supply chain management,10010405_9,train
1326,1333,1333,Industry and manufacturing,Command and control,10010405_9,train
1327,1334,1334,Operations research,Computer-aided manufacturing,10010405_9,train
1328,1335,1335,Operations research,Decision analysis,10010405_9,train
1329,1336,1336,Decision analysis,Multi-criterion optimization and decision-making,10010405_9,train
1330,1337,1337,Operations research,Transportation,10010405_9,train
1331,1338,1338,Operations research,Forecasting,10010405_9,train
1332,1339,1339,Operations research,Marketing,10010405_9,train
1333,1340,1340,Education,Digital libraries and archives,10010405_10,test
1334,1341,1341,Education,Computer-assisted instruction,10010405_10,test
1335,1342,1342,Education,Interactive learning environments,10010405_10,test
1336,1343,1343,Education,Collaborative learning,10010405_10,test
1337,1344,1344,Education,Learning management systems,10010405_10,test
1338,1345,1345,Education,Distance learning,10010405_10,test
1339,1346,1346,Education,E-learning,10010405_10,test
1340,1347,1347,Education,Computer-managed instruction,10010405_10,test
1341,1348,1348,Document management and text processing,Document searching,10010405_11,train
1342,1349,1349,Document management and text processing,Document management,10010405_11,train
1343,1350,1350,Document management,Text editing,10010405_11,train
1344,1351,1351,Document management,Version control,10010405_11,train
1345,1352,1352,Document management,Document metadata,10010405_11,train
1346,1353,1353,Document management and text processing,Document capture,10010405_11,train
1347,1354,1354,Document capture,Document analysis,10010405_11,train
1348,1355,1355,Document capture,Document scanning,10010405_11,train
1349,1356,1356,Document capture,Graphics recognition and interpretation,10010405_11,train
1350,1357,1357,Document capture,Optical character recognition,10010405_11,train
1351,1358,1358,Document capture,Online handwriting recognition,10010405_11,train
1352,1359,1359,Document management and text processing,Document preparation,10010405_11,train
1353,1360,1360,Document preparation,Markup languages,10010405_11,train
1354,1361,1361,Document preparation,Annotation,10010405_11,train
1355,1362,1362,Document preparation,Format and notation,10010405_11,train
1356,1363,1363,Document preparation,Multi / mixed media creation,10010405_11,train
1357,1364,1364,Document preparation,Image composition,10010405_11,train
1358,1365,1365,Document preparation,Hypertext / hypermedia creation,10010405_11,train
1359,1366,1366,Document preparation,Document scripting languages,10010405_11,train
1360,1367,1367,Printed circuit boards,Electromagnetic interference and compatibility,10010583_1,train
1361,1368,1368,Printed circuit boards,PCB design and layout,10010583_1,train
1362,1369,1369,"Communication hardware, interfaces and storage",Signal processing systems,10010583_2,val
1363,1370,1370,Signal processing systems,Digital signal processing,10010583_2,val
1364,1371,1371,Signal processing systems,Beamforming,10010583_2,val
1365,1372,1372,Signal processing systems,Noise reduction,10010583_2,val
1366,1373,1373,"Communication hardware, interfaces and storage",Sensors and actuators,10010583_2,val
1367,1374,1374,"Communication hardware, interfaces and storage",Buses and high-speed links,10010583_2,val
1368,1375,1375,"Communication hardware, interfaces and storage",Displays and imagers,10010583_2,val
1369,1376,1376,"Communication hardware, interfaces and storage",External storage,10010583_2,val
1370,1377,1377,"Communication hardware, interfaces and storage",Networking hardware,10010583_2,val
1371,1378,1378,"Communication hardware, interfaces and storage",Printers,10010583_2,val
1372,1379,1379,"Communication hardware, interfaces and storage",Sensor applications and deployments,10010583_2,val
1373,1380,1380,"Communication hardware, interfaces and storage",Sensor devices and platforms,10010583_2,val
1374,1381,1381,"Communication hardware, interfaces and storage",Sound-based input / output,10010583_2,val
1375,1382,1382,"Communication hardware, interfaces and storage",Tactile and hand-based interfaces,10010583_2,val
1376,1383,1383,Tactile and hand-based interfaces,Touch screens,10010583_2,val
1377,1384,1384,Tactile and hand-based interfaces,Haptic devices,10010583_2,val
1378,1385,1385,"Communication hardware, interfaces and storage",Scanners,10010583_2,val
1379,1386,1386,"Communication hardware, interfaces and storage",Wireless devices,10010583_2,val
1380,1387,1387,"Communication hardware, interfaces and storage",Wireless integrated network sensors,10010583_2,val
1381,1388,1388,"Communication hardware, interfaces and storage",Electro-mechanical devices,10010583_2,val
1382,1389,1389,Integrated circuits,3D integrated circuits,10010583_3,train
1383,1390,1390,Integrated circuits,Interconnect,10010583_3,train
1384,1391,1391,Interconnect,Input / output circuits,10010583_3,train
1385,1392,1392,Interconnect,Metallic interconnect,10010583_3,train
1386,1393,1393,Interconnect,Photonic and optical interconnect,10010583_3,train
1387,1394,1394,Interconnect,Radio frequency and wireless interconnect,10010583_3,train
1388,1395,1395,Integrated circuits,Semiconductor memory,10010583_3,train
1389,1396,1396,Semiconductor memory,Dynamic memory,10010583_3,train
1390,1397,1397,Semiconductor memory,Static memory,10010583_3,train
1391,1398,1398,Semiconductor memory,Non-volatile memory,10010583_3,train
1392,1399,1399,Semiconductor memory,Read-only memory,10010583_3,train
1393,1400,1400,Integrated circuits,Digital switches,10010583_3,train
1394,1401,1401,Digital switches,Transistors,10010583_3,train
1395,1402,1402,Digital switches,Logic families,10010583_3,train
1396,1403,1403,Integrated circuits,Logic circuits,10010583_3,train
1397,1404,1404,Logic circuits,Arithmetic and datapath circuits,10010583_3,train
1398,1405,1405,Logic circuits,Asynchronous circuits,10010583_3,train
1399,1406,1406,Logic circuits,Combinational circuits,10010583_3,train
1400,1407,1407,Logic circuits,Design modules and hierarchy,10010583_3,train
1401,1408,1408,Logic circuits,Finite state machines,10010583_3,train
1402,1409,1409,Logic circuits,Sequential circuits,10010583_3,train
1403,1410,1410,Integrated circuits,Reconfigurable logic and FPGAs,10010583_3,train
1404,1411,1411,Reconfigurable logic and FPGAs,Hardware accelerators,10010583_3,train
1405,1412,1412,Reconfigurable logic and FPGAs,High-speed input / output,10010583_3,train
1406,1413,1413,Reconfigurable logic and FPGAs,Programmable logic elements,10010583_3,train
1407,1414,1414,Reconfigurable logic and FPGAs,Programmable interconnect,10010583_3,train
1408,1415,1415,Reconfigurable logic and FPGAs,Reconfigurable logic applications,10010583_3,train
1409,1416,1416,Reconfigurable logic and FPGAs,Evolvable hardware,10010583_3,train
1410,1417,1417,Very large scale integration design,3D integrated circuits,10010583_4,train
1411,1418,1418,Very large scale integration design,Analog and mixed-signal circuits,10010583_4,train
1412,1419,1419,Analog and mixed-signal circuits,Data conversion,10010583_4,train
1413,1420,1420,Analog and mixed-signal circuits,Clock generation and timing,10010583_4,train
1414,1421,1421,Analog and mixed-signal circuits,Analog and mixed-signal circuit optimization,10010583_4,train
1415,1422,1422,Analog and mixed-signal circuits,Radio frequency and wireless circuits,10010583_4,train
1416,1423,1423,Analog and mixed-signal circuits,Wireline communication,10010583_4,train
1417,1424,1424,Analog and mixed-signal circuits,Analog and mixed-signal circuit synthesis,10010583_4,train
1418,1425,1425,Very large scale integration design,Application-specific VLSI designs,10010583_4,train
1419,1426,1426,Application-specific VLSI designs,Application specific integrated circuits,10010583_4,train
1420,1427,1427,Application-specific VLSI designs,Application specific instruction set processors,10010583_4,train
1421,1428,1428,Application-specific VLSI designs,Application specific processors,10010583_4,train
1422,1429,1429,Very large scale integration design,Design reuse and communication-based design,10010583_4,train
1423,1430,1430,Design reuse and communication-based design,Network on chip,10010583_4,train
1424,1431,1431,Design reuse and communication-based design,System on a chip,10010583_4,train
1425,1432,1432,Design reuse and communication-based design,Platform-based design,10010583_4,train
1426,1433,1433,Design reuse and communication-based design,Hard and soft IP,10010583_4,train
1427,1434,1434,Very large scale integration design,Design rules,10010583_4,train
1428,1435,1435,Very large scale integration design,Economics of chip design and manufacturing,10010583_4,train
1429,1436,1436,Very large scale integration design,Full-custom circuits,10010583_4,train
1430,1437,1437,Very large scale integration design,VLSI design manufacturing considerations,10010583_4,train
1431,1438,1438,Very large scale integration design,On-chip resource management,10010583_4,train
1432,1439,1439,Very large scale integration design,On-chip sensors,10010583_4,train
1433,1440,1440,Very large scale integration design,Standard cell libraries,10010583_4,train
1434,1441,1441,Very large scale integration design,VLSI packaging,10010583_4,train
1435,1442,1442,VLSI packaging,Die and wafer stacking,10010583_4,train
1436,1443,1443,VLSI packaging,Input / output styles,10010583_4,train
1437,1444,1444,VLSI packaging,Multi-chip modules,10010583_4,train
1438,1445,1445,VLSI packaging,Package-level interconnect,10010583_4,train
1439,1446,1446,Very large scale integration design,VLSI system specification and constraints,10010583_4,train
1440,1447,1447,Power and energy,Thermal issues,10010583_5,test
1441,1448,1448,Thermal issues,Temperature monitoring,10010583_5,test
1442,1449,1449,Thermal issues,Temperature simulation and estimation,10010583_5,test
1443,1450,1450,Thermal issues,Temperature control,10010583_5,test
1444,1451,1451,Thermal issues,Temperature optimization,10010583_5,test
1445,1452,1452,Power and energy,Energy generation and storage,10010583_5,test
1446,1453,1453,Energy generation and storage,Batteries,10010583_5,test
1447,1454,1454,Energy generation and storage,Fuel-based energy,10010583_5,test
1448,1455,1455,Energy generation and storage,Renewable energy,10010583_5,test
1449,1456,1456,Energy generation and storage,Reusable energy storage,10010583_5,test
1450,1457,1457,Power and energy,Energy distribution,10010583_5,test
1451,1458,1458,Energy distribution,Energy metering,10010583_5,test
1452,1459,1459,Energy distribution,Power conversion,10010583_5,test
1453,1460,1460,Energy distribution,Power networks,10010583_5,test
1454,1461,1461,Energy distribution,Smart grid,10010583_5,test
1455,1462,1462,Power and energy,Impact on the environment,10010583_5,test
1456,1463,1463,Power and energy,Power estimation and optimization,10010583_5,test
1457,1464,1464,Power estimation and optimization,Switching devices power issues,10010583_5,test
1458,1465,1465,Power estimation and optimization,Interconnect power issues,10010583_5,test
1459,1466,1466,Power estimation and optimization,Circuits power issues,10010583_5,test
1460,1467,1467,Power estimation and optimization,Chip-level power issues,10010583_5,test
1461,1468,1468,Power estimation and optimization,Platform power issues,10010583_5,test
1462,1469,1469,Power estimation and optimization,Enterprise level and data centers power issues,10010583_5,test
1463,1470,1470,Electronic design automation,High-level and register-transfer level synthesis,10010583_6,train
1464,1471,1471,High-level and register-transfer level synthesis,Datapath optimization,10010583_6,train
1465,1472,1472,High-level and register-transfer level synthesis,Hardware-software codesign,10010583_6,train
1466,1473,1473,High-level and register-transfer level synthesis,Resource binding and sharing,10010583_6,train
1467,1474,1474,High-level and register-transfer level synthesis,Operations scheduling,10010583_6,train
1468,1475,1475,Electronic design automation,Hardware description languages and compilation,10010583_6,train
1469,1476,1476,Electronic design automation,Logic synthesis,10010583_6,train
1470,1477,1477,Logic synthesis,Combinational synthesis,10010583_6,train
1471,1478,1478,Logic synthesis,Circuit optimization,10010583_6,train
1472,1479,1479,Logic synthesis,Sequential synthesis,10010583_6,train
1473,1480,1480,Logic synthesis,Technology-mapping,10010583_6,train
1474,1481,1481,Logic synthesis,Transistor-level synthesis,10010583_6,train
1475,1482,1482,Electronic design automation,Modeling and parameter extraction,10010583_6,train
1476,1483,1483,Electronic design automation,Physical design (EDA),10010583_6,train
1477,1484,1484,Physical design (EDA),Clock-network synthesis,10010583_6,train
1478,1485,1485,Physical design (EDA),Packaging,10010583_6,train
1479,1486,1486,Physical design (EDA),Partitioning and floorplanning,10010583_6,train
1480,1487,1487,Physical design (EDA),Placement,10010583_6,train
1481,1488,1488,Physical design (EDA),Physical synthesis,10010583_6,train
1482,1489,1489,Physical design (EDA),Power grid design,10010583_6,train
1483,1490,1490,Physical design (EDA),Wire routing,10010583_6,train
1484,1491,1491,Electronic design automation,Timing analysis,10010583_6,train
1485,1492,1492,Timing analysis,Electrical-level simulation,10010583_6,train
1486,1493,1493,Timing analysis,Model-order reduction,10010583_6,train
1487,1494,1494,Timing analysis,Compact delay models,10010583_6,train
1488,1495,1495,Timing analysis,Static timing analysis,10010583_6,train
1489,1496,1496,Timing analysis,Statistical timing analysis,10010583_6,train
1490,1497,1497,Timing analysis,Transition-based timing analysis,10010583_6,train
1491,1498,1498,Electronic design automation,Methodologies for EDA,10010583_6,train
1492,1499,1499,Methodologies for EDA,Best practices for EDA,10010583_6,train
1493,1500,1500,Methodologies for EDA,Design databases for EDA,10010583_6,train
1494,1501,1501,Methodologies for EDA,Software tools for EDA,10010583_6,train
1495,1502,1502,Hardware validation,Functional verification,10010583_7,train
1496,1503,1503,Functional verification,Model checking,10010583_7,train
1497,1504,1504,Functional verification,Coverage metrics,10010583_7,train
1498,1505,1505,Functional verification,Equivalence checking,10010583_7,train
1499,1506,1506,Functional verification,Semi-formal verification,10010583_7,train
1500,1507,1507,Functional verification,Simulation and emulation,10010583_7,train
1501,1508,1508,Functional verification,Transaction-level verification,10010583_7,train
1502,1509,1509,Functional verification,Theorem proving and SAT solving,10010583_7,train
1503,1510,1510,Functional verification,Assertion checking,10010583_7,train
1504,1511,1511,Hardware validation,Physical verification,10010583_7,train
1505,1512,1512,Physical verification,Design rule checking,10010583_7,train
1506,1513,1513,Physical verification,Layout-versus-schematics,10010583_7,train
1507,1514,1514,Physical verification,Power and thermal analysis,10010583_7,train
1508,1515,1515,Physical verification,Timing analysis and sign-off,10010583_7,train
1509,1516,1516,Hardware validation,Post-manufacture validation and debug,10010583_7,train
1510,1517,1517,Post-manufacture validation and debug,"Bug detection, localization and diagnosis",10010583_7,train
1511,1518,1518,Post-manufacture validation and debug,Bug fixing (hardware),10010583_7,train
1512,1519,1519,Post-manufacture validation and debug,Design for debug,10010583_7,train
1513,1520,1520,Hardware test,"Analog, mixed-signal and radio frequency test",10010583_8,train
1514,1521,1521,Hardware test,Board- and system-level test,10010583_8,train
1515,1522,1522,Hardware test,Defect-based test,10010583_8,train
1516,1523,1523,Hardware test,Design for testability,10010583_8,train
1517,1524,1524,Design for testability,Built-in self-test,10010583_8,train
1518,1525,1525,Design for testability,Online test and diagnostics,10010583_8,train
1519,1526,1526,Design for testability,Test data compression,10010583_8,train
1520,1527,1527,Hardware test,Fault models and test metrics,10010583_8,train
1521,1528,1528,Hardware test,Memory test and repair,10010583_8,train
1522,1529,1529,Hardware test,Hardware reliability screening,10010583_8,train
1523,1530,1530,Hardware test,Test-pattern generation and fault simulation,10010583_8,train
1524,1531,1531,Hardware test,Testing with distributed and parallel systems,10010583_8,train
1525,1532,1532,Robustness,Fault tolerance,10010583_9,train
1526,1533,1533,Fault tolerance,Error detection and error correction,10010583_9,train
1527,1534,1534,Fault tolerance,Failure prediction,10010583_9,train
1528,1535,1535,Fault tolerance,"Failure recovery, maintenance and self-repair",10010583_9,train
1529,1536,1536,Fault tolerance,Redundancy,10010583_9,train
1530,1537,1537,Fault tolerance,Self-checking mechanisms,10010583_9,train
1531,1538,1538,Fault tolerance,System-level fault tolerance,10010583_9,train
1532,1539,1539,Robustness,Design for manufacturability,10010583_9,train
1533,1540,1540,Design for manufacturability,Process variations,10010583_9,train
1534,1541,1541,Design for manufacturability,Yield and cost modeling,10010583_9,train
1535,1542,1542,Design for manufacturability,Yield and cost optimization,10010583_9,train
1536,1543,1543,Robustness,Hardware reliability,10010583_9,train
1537,1544,1544,Hardware reliability,Aging of circuits and systems,10010583_9,train
1538,1545,1545,Hardware reliability,Circuit hardening,10010583_9,train
1539,1546,1546,Hardware reliability,Early-life failures and infant mortality,10010583_9,train
1540,1547,1547,Hardware reliability,"Process, voltage and temperature variations",10010583_9,train
1541,1548,1548,Hardware reliability,Signal integrity and noise analysis,10010583_9,train
1542,1549,1549,Hardware reliability,Transient errors and upsets,10010583_9,train
1543,1550,1550,Robustness,Safety critical systems,10010583_9,train
1544,1551,1551,Emerging technologies,Analysis and design of emerging devices and systems,10010583_10,train
1545,1552,1552,Analysis and design of emerging devices and systems,Emerging architectures,10010583_10,train
1546,1553,1553,Analysis and design of emerging devices and systems,Emerging languages and compilers,10010583_10,train
1547,1554,1554,Analysis and design of emerging devices and systems,Emerging simulation,10010583_10,train
